"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22109000600","Census Tract 6, Terrebonne Parish, Louisiana","2014","197","2.0","2.3","10.5","6.8","24.1","7.9","7.0","4.9","12.1","5.3","14.6","6.9","7.7","4.2","12.1","4.9","4.9","4.8","5.1","4.6","39909","11447","63215","11083","30.7","(X)","(X)","(X)","(X)","(X)","1300","193","6.5","7.1","8.7","9.1","10.4","6.9","8.2","6.9","12.8","6.2","17.2","9.8","9.5","6.1","12.7","6.3","7.5","7.6","6.4","6.7","58669","21404","73081","15656","(X)","(X)","26.8","(X)","(X)","(X)","752","166","0.0","4.9","2.0","3.6","11.6","8.9","6.5","6.1","12.8","8.1","21.1","14.7","14.1","9.0","15.4","11.1","13.0","12.3","3.5","4.3","62228","21440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","194","2.9","4.6","13.7","10.9","39.9","15.6","5.9","5.8","10.8","10.2","8.8","7.6","4.3","5.2","10.9","9.0","0.0","5.1","2.7","4.2","22185","7014","42965","11299","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US22109000700","Census Tract 7, Terrebonne Parish, Louisiana","2129","237","16.9","8.2","4.4","3.3","16.6","7.4","17.8","7.1","10.2","5.4","15.6","6.3","9.2","6.4","2.6","2.7","6.0","5.1","0.7","1.1","31905","5325","51013","12983","49.6","(X)","(X)","(X)","(X)","(X)","1393","210","19.7","11.2","2.2","2.8","17.7","9.2","12.5","7.4","11.6","6.4","22.0","8.9","9.0","7.4","4.0","4.2","1.4","2.4","0.0","2.7","32088","8884","40756","7694","(X)","(X)","54.9","(X)","(X)","(X)","595","178","2.7","4.4","0.0","6.1","0.0","6.1","14.1","11.4","15.8","11.4","36.3","15.4","18.3","15.7","9.4","9.8","3.4","5.6","0.0","6.1","62983","11941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","736","211","19.2","14.2","3.3","4.5","14.7","12.6","28.0","15.8","10.5","9.9","6.9","9.5","5.2","8.2","0.0","5.0","10.5","13.5","1.9","3.2","29141","8415","63841","38173","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US22109000800","Census Tract 8, Terrebonne Parish, Louisiana","2336","225","21.6","6.7","5.0","3.4","19.7","8.4","5.1","3.8","9.4","4.7","18.7","5.3","8.3","3.9","9.7","6.4","1.2","2.0","1.4","1.9","31824","13596","63144","34211","32.2","(X)","(X)","(X)","(X)","(X)","1321","255","19.5","9.7","7.9","6.0","11.8","7.1","2.6","3.0","8.3","5.0","30.5","9.8","7.9","4.5","9.5","6.2","2.0","3.5","0.0","2.8","47465","18052","49083","9268","(X)","(X)","29.5","(X)","(X)","(X)","748","166","0.0","4.9","4.4","6.3","9.0","6.7","2.9","4.8","12.8","7.5","49.1","12.7","7.0","5.6","11.2","8.3","3.6","5.9","0.0","4.9","58750","8244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1015","257","31.2","14.2","1.1","1.9","25.5","13.5","8.4","7.8","8.5","8.3","5.8","5.1","6.5","5.8","9.9","12.8","0.0","3.6","3.2","4.5","23344","6811","79840","78528","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US22109000900","Census Tract 9, Terrebonne Parish, Louisiana","2161","249","10.5","6.0","13.1","7.1","17.5","6.6","14.6","7.7","13.9","6.4","13.7","6.7","7.7","3.8","8.3","4.2","0.7","1.1","0.0","1.7","32745","6743","41798","4918","45.1","(X)","(X)","(X)","(X)","(X)","994","217","9.3","8.9","5.2","7.5","4.1","6.1","28.8","13.9","19.4","11.6","8.1","7.1","11.6","7.9","13.5","8.5","0.0","3.7","0.0","3.7","37778","8639","48730","8888","(X)","(X)","60.3","(X)","(X)","(X)","475","125","0.0","7.6","0.0","7.6","0.0","7.6","19.4","11.7","25.5","12.2","17.1","13.6","19.8","13.9","18.3","12.3","0.0","7.6","0.0","7.6","54301","15228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1167","287","11.6","8.9","19.9","11.9","29.0","11.1","2.5","2.9","10.7","7.8","16.9","10.0","4.4","4.8","3.9","4.7","1.3","2.0","0.0","3.2","20369","4152","35357","7191","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US22109001000","Census Tract 10, Terrebonne Parish, Louisiana","2051","147","1.2","1.5","5.1","4.4","15.1","7.0","11.7","6.9","10.1","6.3","10.3","6.2","13.3","6.0","19.9","7.1","7.2","4.3","6.1","4.1","70649","23052","82611","12152","39.0","(X)","(X)","(X)","(X)","(X)","1611","158","1.6","2.0","5.5","5.6","8.4","5.1","10.4","6.5","8.1","6.2","8.0","5.5","16.9","7.6","25.4","8.9","9.1","5.4","6.6","4.9","85875","16630","93093","13701","(X)","(X)","41.7","(X)","(X)","(X)","1452","161","1.7","2.2","4.8","5.8","9.4","5.5","8.7","6.7","5.9","5.8","8.9","6.0","18.7","8.2","26.9","9.6","7.6","5.1","7.4","5.4","87664","13703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","166","0.0","8.2","3.6","5.9","39.3","26.8","16.6","23.7","17.3","17.9","18.9","22.8","0.0","8.2","0.0","8.2","0.0","8.2","4.3","7.5","26062","13736","43357","21413","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US22109001100","Census Tract 11, Terrebonne Parish, Louisiana","1108","121","10.5","7.1","7.4","5.7","14.8","7.3","7.9","4.8","17.1","8.4","24.4","7.1","6.9","4.7","8.6","5.6","0.0","3.3","2.4","2.7","41429","10332","51959","8430","40.6","(X)","(X)","(X)","(X)","(X)","806","120","13.0","9.3","4.6","6.0","9.4","5.0","5.5","4.4","21.3","10.1","22.3","8.8","8.7","6.5","11.8","7.6","0.0","4.5","3.3","3.8","47786","13665","57510","11620","(X)","(X)","41.8","(X)","(X)","(X)","607","114","6.4","8.6","6.1","8.2","7.2","4.8","5.8","5.7","18.1","11.1","24.7","11.3","11.5","8.8","15.7","9.4","0.0","6.0","4.4","5.0","58925","14001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","97","3.6","6.2","14.9","14.0","31.1","19.2","14.6","12.0","17.5","12.1","18.2","11.3","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","25278","18365","29887","5915","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US22109001201","Census Tract 12.01, Terrebonne Parish, Louisiana","997","87","15.3","7.3","2.6","2.6","8.4","4.9","16.9","6.7","17.0","8.4","14.9","6.8","6.7","3.5","9.5","5.6","8.0","5.0","0.6","1.3","39228","8105","56604","8916","32.7","(X)","(X)","(X)","(X)","(X)","743","93","4.3","4.3","0.0","4.9","6.9","5.2","14.1","8.2","23.1","10.7","19.7","8.7","9.0","4.6","12.8","7.6","9.3","6.3","0.8","1.8","52664","10643","67887","10321","(X)","(X)","33.4","(X)","(X)","(X)","634","79","1.9","2.9","0.0","5.7","8.0","6.1","8.5","6.8","24.9","11.6","20.2","9.7","10.6","5.5","15.0","8.4","10.9","7.3","0.0","5.7","55403","6171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","84","49.6","21.5","10.2","9.7","16.1","13.3","19.7","19.4","0.0","13.7","0.0","13.7","0.0","13.7","0.0","13.7","4.3","7.4","0.0","13.7","10313","9563","21913","11865","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US22109001202","Census Tract 12.02, Terrebonne Parish, Louisiana","1133","111","12.7","6.2","6.9","5.3","8.3","4.2","13.3","5.9","14.7","6.6","12.9","6.2","12.6","5.9","16.4","7.4","1.0","1.2","1.2","2.0","44219","10816","58786","9761","38.1","(X)","(X)","(X)","(X)","(X)","916","99","6.0","4.6","7.2","6.2","5.2","4.2","14.3","6.7","14.0","6.7","16.6","7.7","16.5","7.7","17.5","8.5","1.2","1.5","1.5","2.5","55789","16432","66018","11399","(X)","(X)","33.4","(X)","(X)","(X)","761","124","4.7","4.4","1.6","2.7","5.1","4.5","14.6","7.6","15.0","7.3","18.3","8.4","16.4","9.0","21.0","9.7","1.4","1.8","1.8","3.0","62841","15452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","217","80","46.5","21.8","5.5","9.0","21.2","13.6","9.2","10.5","17.5","15.2","0.0","15.8","0.0","15.8","0.0","15.8","0.0","15.8","0.0","15.8","14063","8434","18307","5942","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US22109001300","Census Tract 13, Terrebonne Parish, Louisiana","2183","207","7.1","4.3","8.0","5.0","11.8","6.5","17.1","7.0","18.2","9.8","16.9","7.5","5.8","5.1","11.7","5.9","1.1","1.8","2.2","2.4","38550","12009","54823","10419","45.3","(X)","(X)","(X)","(X)","(X)","1635","198","6.0","4.5","4.6","5.1","12.8","8.5","19.7","9.2","22.4","12.4","17.1","8.3","2.8","3.2","10.0","6.9","1.5","2.3","3.0","3.3","38833","13057","56665","14122","(X)","(X)","45.0","(X)","(X)","(X)","891","186","1.7","3.1","0.0","4.1","5.5","5.3","12.2","8.9","27.5","16.0","22.8","11.5","5.1","5.8","16.9","11.1","2.8","4.2","5.5","6.1","53477","10542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","184","13.5","12.3","18.1","15.0","10.9","12.6","9.3","9.6","5.5","8.4","12.6","14.7","14.8","17.3","15.3","14.2","0.0","6.6","0.0","6.6","33077","30691","46210","14156","(X)","(X)","(X)","(X)","46.2","(X)"
"1400000US22109001400","Census Tract 14, Terrebonne Parish, Louisiana","1069","119","18.1","7.9","1.9","1.8","14.0","6.2","11.3","5.7","13.3","6.5","8.4","5.2","17.5","6.3","9.4","4.7","3.7","3.4","2.2","1.9","41815","8587","56322","8580","47.8","(X)","(X)","(X)","(X)","(X)","771","105","11.7","8.3","0.8","1.5","7.3","5.3","14.0","7.5","16.6","8.7","13.2","7.9","16.6","6.9","11.5","6.2","5.2","4.7","3.1","2.7","49769","11200","66520","10571","(X)","(X)","49.7","(X)","(X)","(X)","477","97","13.0","12.8","0.0","7.6","6.1","5.9","8.8","5.4","16.6","9.5","7.8","8.4","19.9","9.6","14.5","8.4","8.4","7.9","5.0","4.2","74028","23876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","116","34.9","18.3","4.7","5.3","31.5","15.4","4.4","5.4","4.7","5.3","5.0","5.4","10.7","16.0","4.0","5.8","0.0","11.8","0.0","11.8","17214","5304","27094","12167","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US22109001500","Census Tract 15, Terrebonne Parish, Louisiana","2363","158","0.8","1.2","2.2","1.8","2.1","2.1","10.1","4.7","14.7","5.6","13.6","4.8","14.6","4.6","25.1","6.4","8.2","4.6","8.6","4.4","84886","13889","101592","12859","32.9","(X)","(X)","(X)","(X)","(X)","2139","183","0.0","1.7","1.7","1.5","4.2","3.9","9.4","4.6","15.8","6.1","13.4","5.1","12.8","4.2","24.2","7.0","9.0","5.0","9.5","4.9","81781","19633","103966","13731","(X)","(X)","29.2","(X)","(X)","(X)","1714","208","0.0","2.2","0.6","1.0","0.8","1.3","5.8","4.3","15.3","7.8","12.4","5.9","13.7","4.7","28.3","8.3","11.3","6.3","11.8","6.1","101579","22778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","99","8.0","12.4","7.6","11.1","8.0","14.3","13.4","15.1","12.9","14.3","12.9","14.5","29.5","23.2","7.6","11.3","0.0","15.4","0.0","15.4","46250","31350","53427","17112","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US22109001600","Census Tract 16, Terrebonne Parish, Louisiana","1055","128","7.4","5.5","7.1","5.2","19.0","10.4","16.6","8.4","9.6","6.6","19.8","8.2","9.8","7.2","9.7","6.1","1.1","1.8","0.0","3.5","32460","13015","46710","6472","35.8","(X)","(X)","(X)","(X)","(X)","687","130","12.5","12.1","2.6","3.4","3.8","4.6","15.6","9.3","14.7","9.7","19.2","10.5","15.0","10.7","14.8","9.2","1.7","2.8","0.0","5.3","50917","25385","56040","9797","(X)","(X)","47.3","(X)","(X)","(X)","427","121","0.0","8.4","0.0","8.4","6.1","7.0","11.9","8.7","20.1","13.8","20.8","13.7","17.3","13.1","20.8","13.5","2.8","4.5","0.0","8.4","61055","18344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","117","12.5","11.5","15.5","12.9","32.6","16.9","21.2","15.2","0.0","9.7","18.2","13.7","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","20930","5620","24707","5239","(X)","(X)","(X)","(X)","11.7","(X)"
"1400000US22109001700","Census Tract 17, Terrebonne Parish, Louisiana","3868","231","3.6","2.2","2.9","2.8","3.5","2.2","6.9","3.6","6.4","2.7","9.8","3.5","16.2","4.3","18.3","4.3","15.0","5.1","17.4","5.2","101161","9501","130843","14146","31.9","(X)","(X)","(X)","(X)","(X)","2996","258","1.5","1.4","3.2","3.4","1.7","1.3","1.7","1.9","6.2","3.2","12.6","3.7","14.1","4.2","20.7","5.3","18.7","6.0","19.5","5.9","117222","15466","142580","15375","(X)","(X)","29.6","(X)","(X)","(X)","2489","253","0.0","1.5","0.6","1.1","0.5","0.9","1.6","2.2","5.2","2.9","11.6","4.5","15.6","4.6","22.5","5.8","21.0","6.7","21.3","6.4","130250","12274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","872","215","13.2","8.7","1.7","2.7","13.2","9.5","19.2","11.7","7.1","5.7","10.4","7.8","18.3","10.2","6.9","6.9","0.0","4.2","10.0","7.8","43750","25499","83567","31333","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US22109990000","Census Tract 9900, Terrebonne Parish, Louisiana","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22111960100","Census Tract 9601, Union Parish, Louisiana","1657","170","7.0","3.8","15.2","7.3","14.7","7.2","12.3","4.8","12.3","4.7","18.3","6.2","5.0","3.3","9.0","5.2","1.6","1.6","4.6","3.5","37545","8987","65237","19108","30.6","(X)","(X)","(X)","(X)","(X)","895","132","2.0","1.9","8.4","7.1","7.7","7.5","13.5","6.3","16.4","7.6","18.9","6.0","7.2","4.9","16.2","8.6","3.0","2.9","6.7","5.7","52303","16495","91798","33128","(X)","(X)","32.5","(X)","(X)","(X)","727","133","1.4","1.8","7.8","8.2","7.2","8.5","14.4","7.5","13.8","8.7","19.7","7.2","6.2","4.2","18.2","10.1","3.7","3.6","7.7","6.8","56250","17625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","176","12.9","7.5","23.2","13.0","22.8","11.6","10.9","6.7","7.3","5.1","17.6","11.6","2.5","3.5","0.5","0.8","0.0","4.8","2.2","3.3","20000","6285","34001","9313","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US22111960200","Census Tract 9602, Union Parish, Louisiana","1273","128","12.9","5.5","7.9","4.0","15.2","5.1","11.1","4.0","10.5","4.0","15.7","5.1","12.9","5.1","5.3","3.2","5.6","3.4","3.0","2.7","40598","10269","55251","7350","25.9","(X)","(X)","(X)","(X)","(X)","774","112","5.4","3.4","0.9","1.2","12.3","5.0","6.1","3.5","11.8","4.9","20.9","7.8","21.2","8.0","7.4","4.5","9.2","5.5","4.9","4.4","63000","9751","75932","9763","(X)","(X)","25.3","(X)","(X)","(X)","559","96","4.1","4.0","0.0","6.5","6.4","5.5","3.8","2.8","12.5","5.8","23.8","9.6","20.9","8.6","9.3","6.1","12.3","7.5","6.8","6.1","69735","17814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","113","24.4","11.8","19.0","9.6","19.6","9.2","18.4","8.6","8.6","6.8","7.6","6.4","0.0","7.2","2.2","3.5","0.0","7.2","0.0","7.2","16766","3684","23050","5220","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US22111960300","Census Tract 9603, Union Parish, Louisiana","1009","135","11.1","5.3","12.6","5.2","11.9","5.3","8.3","4.7","12.3","4.9","15.5","5.8","16.1","7.2","5.3","2.9","3.7","3.8","3.4","2.8","41118","10993","58995","10085","24.3","(X)","(X)","(X)","(X)","(X)","691","102","3.6","4.6","10.6","6.4","8.0","5.2","6.8","5.8","14.0","6.2","18.5","7.5","22.1","10.3","6.1","3.4","6.4","6.1","3.9","3.8","65179","20047","73773","13913","(X)","(X)","26.3","(X)","(X)","(X)","532","92","0.0","6.8","1.9","3.0","6.8","5.7","8.8","7.4","12.4","7.4","24.1","9.7","26.5","12.6","6.2","4.2","8.3","7.7","5.1","5.0","72813","9023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","95","27.4","13.8","17.0","10.3","20.4","11.8","11.6","8.5","10.4","8.5","6.9","5.9","2.8","3.4","3.5","5.2","0.0","11.1","0.0","11.1","16184","4781","25532","6506","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US22111960400","Census Tract 9604, Union Parish, Louisiana","928","170","15.3","6.9","9.6","5.4","11.4","6.2","23.6","7.5","13.4","5.9","12.2","5.2","4.1","2.5","4.6","3.7","3.9","4.9","1.9","2.0","29577","3487","47866","10943","27.0","(X)","(X)","(X)","(X)","(X)","565","100","12.0","7.3","5.5","6.3","9.2","6.6","17.3","8.8","16.8","8.1","16.1","8.1","6.7","4.1","6.7","6.2","6.4","7.9","3.2","3.3","39543","7143","57702","13307","(X)","(X)","25.8","(X)","(X)","(X)","278","92","4.0","5.0","0.0","12.6","0.0","12.6","10.4","11.2","17.6","13.7","28.8","15.8","9.7","7.1","13.7","12.7","12.9","15.1","2.9","4.7","65278","14045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","128","23.7","13.3","16.0","10.5","14.9","11.6","33.3","14.4","8.0","8.1","4.1","4.7","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","20125","8608","21544","3443","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US22111960500","Census Tract 9605, Union Parish, Louisiana","1480","197","6.5","5.5","12.6","8.4","1.8","2.3","4.0","2.8","16.4","7.4","30.9","11.9","10.9","8.1","10.3","4.7","5.7","3.8","1.0","1.6","54778","5965","62497","10220","30.9","(X)","(X)","(X)","(X)","(X)","1014","194","3.4","4.1","1.4","2.2","0.9","1.8","2.2","3.4","17.6","9.3","37.6","15.6","13.7","11.4","13.6","6.4","8.3","5.2","1.5","2.4","63396","11538","76184","10017","(X)","(X)","33.6","(X)","(X)","(X)","885","187","1.7","2.9","1.6","2.6","1.0","2.0","0.0","4.1","20.1","10.3","36.2","16.0","15.7","13.0","12.5","6.7","9.5","6.0","1.7","2.7","64795","13327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","188","17.4","16.8","36.9","21.3","3.9","6.3","7.9","9.1","9.7","8.8","16.5","13.3","4.7","7.3","3.0","5.3","0.0","7.7","0.0","7.7","-","**","31162","10361","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US22111960600","Census Tract 9606, Union Parish, Louisiana","1235","156","7.5","5.4","1.4","1.5","10.0","5.1","8.0","4.8","9.4","4.3","18.3","9.5","20.9","8.5","16.8","6.4","2.7","3.0","4.9","4.1","65284","16762","76215","11065","31.7","(X)","(X)","(X)","(X)","(X)","960","152","3.1","3.2","0.8","1.4","10.7","7.7","6.4","5.3","11.6","5.7","15.9","8.9","22.4","9.7","19.7","7.6","3.0","3.8","6.4","5.1","77500","19574","85030","12831","(X)","(X)","31.0","(X)","(X)","(X)","746","161","0.8","1.3","1.1","1.8","3.4","4.0","6.2","6.0","12.9","7.4","11.9","7.1","27.5","10.9","24.3","9.6","3.9","4.9","8.2","6.7","94643","19558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","105","22.9","17.9","3.3","4.7","28.4","17.5","15.3","10.5","1.1","2.6","7.6","8.7","15.6","16.7","4.4","6.7","1.5","2.3","0.0","12.7","23580","10356","34889","13533","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US22113950100","Census Tract 9501, Vermilion Parish, Louisiana","3674","246","3.3","1.9","0.5","0.6","10.8","3.9","10.9","4.6","14.2","4.8","22.0","6.0","14.7","4.6","14.9","5.2","3.9","2.4","4.7","2.7","61632","8227","77693","9373","24.6","(X)","(X)","(X)","(X)","(X)","2648","262","1.1","1.1","0.0","1.4","6.6","4.8","9.9","5.1","17.7","6.9","19.9","6.4","18.9","6.1","16.2","6.0","4.8","3.2","4.9","3.7","64088","15592","80805","9904","(X)","(X)","23.1","(X)","(X)","(X)","2019","252","0.6","0.8","0.0","1.8","4.9","4.0","6.8","4.9","12.9","6.0","18.5","6.7","24.0","7.8","19.5","7.6","6.3","4.2","6.5","4.7","86152","11999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1026","207","9.3","5.7","1.9","2.1","26.6","10.5","14.7","8.7","10.1","7.4","17.1","9.8","4.0","4.1","10.5","8.1","1.7","2.7","4.1","3.4","31302","9494","64536","22617","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US22113950200","Census Tract 9502, Vermilion Parish, Louisiana","1783","190","9.5","4.2","6.9","3.3","5.8","2.8","9.4","5.1","12.3","4.8","15.0","6.2","15.0","6.4","16.4","6.3","7.0","5.2","2.6","2.6","61150","16214","70560","7834","24.7","(X)","(X)","(X)","(X)","(X)","1301","183","3.0","2.7","7.6","4.0","7.4","4.9","4.2","3.1","11.3","4.6","19.1","7.9","17.2","8.1","17.9","6.7","8.7","6.7","3.6","3.6","71286","6381","80378","10642","(X)","(X)","24.6","(X)","(X)","(X)","1026","172","0.9","1.5","4.8","4.0","2.4","2.2","3.3","3.0","10.4","5.3","22.0","8.9","21.4","10.0","20.2","7.7","9.9","8.5","4.6","4.6","76624","3900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","139","29.5","14.8","5.6","3.0","12.0","8.0","20.7","15.9","16.4","12.1","3.7","6.1","6.4","6.4","3.3","4.8","2.3","3.5","0.0","7.5","27912","11732","32676","8629","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US22113950400","Census Tract 9504, Vermilion Parish, Louisiana","1948","218","12.3","5.4","11.3","6.1","8.6","4.7","14.2","6.8","9.9","5.9","17.5","6.7","11.2","6.3","8.8","5.3","4.8","4.2","1.4","1.6","39123","10632","56150","9091","21.1","(X)","(X)","(X)","(X)","(X)","1168","197","9.3","5.1","2.5","3.1","3.2","3.8","18.2","9.7","9.3","6.4","23.2","9.9","11.8","6.9","12.0","7.8","8.0","6.9","2.4","2.7","54012","8161","70440","11923","(X)","(X)","22.1","(X)","(X)","(X)","785","161","3.3","3.8","2.2","3.9","1.3","2.4","16.4","10.2","6.6","6.4","25.2","11.5","17.6","9.5","16.2","11.8","7.6","7.3","3.6","4.1","63449","23182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","780","239","21.7","9.9","24.5","12.4","11.8","9.0","15.9","12.1","2.8","3.4","9.0","8.2","10.3","10.7","4.1","6.5","0.0","4.7","0.0","4.7","16339","4913","32584","10538","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US22113950500","Census Tract 9505, Vermilion Parish, Louisiana","2055","172","6.2","3.9","2.9","2.3","13.9","6.3","8.8","4.2","11.0","5.4","21.1","8.1","11.6","5.3","16.6","6.8","4.8","5.0","3.2","3.6","58646","12719","70044","10816","21.4","(X)","(X)","(X)","(X)","(X)","1598","189","2.2","2.7","1.9","2.2","13.8","7.9","8.4","5.3","10.9","6.1","19.5","8.3","11.7","6.6","21.4","8.6","6.1","6.3","4.1","4.5","64706","13976","78701","13087","(X)","(X)","20.3","(X)","(X)","(X)","1350","193","2.6","3.1","2.2","2.5","8.6","6.6","6.7","4.6","12.9","7.2","18.9","8.4","10.7","6.5","25.3","9.7","7.3","7.3","4.8","5.3","73512","13933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","457","145","20.1","15.4","6.3","6.9","14.2","12.1","10.1","9.3","11.4","9.5","26.5","15.1","11.4","12.9","0.0","7.9","0.0","7.9","0.0","7.9","-","**","37107","8807","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US22113950600","Census Tract 9506, Vermilion Parish, Louisiana","1405","112","5.3","4.7","4.6","4.2","7.5","5.2","8.5","3.8","11.3","5.4","17.2","7.1","13.4","5.3","21.1","6.9","8.5","3.6","2.6","2.0","70362","19803","79373","10127","34.6","(X)","(X)","(X)","(X)","(X)","941","132","1.7","1.9","2.0","1.6","1.8","2.2","4.7","4.1","12.6","7.6","17.4","7.6","18.3","7.4","24.9","9.0","12.6","5.6","3.9","3.0","89321","13202","97800","12102","(X)","(X)","30.1","(X)","(X)","(X)","818","119","0.0","4.5","2.3","1.9","1.3","2.3","1.7","2.6","10.8","6.7","18.9","8.7","17.8","8.2","28.0","10.0","14.5","6.3","4.5","3.4","92941","16744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","124","12.7","12.9","9.7","11.8","19.2","13.1","20.3","10.4","8.6","8.3","16.8","14.0","3.4","4.2","9.3","10.8","0.0","7.8","0.0","7.8","27074","11542","38464","11744","(X)","(X)","(X)","(X)","43.8","(X)"
