"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US22055001407","Census Tract 14.07, Lafayette Parish, Louisiana","2862","208","48","75","994","238","1323","226","346","139","151","90","1055","233","48","75","893","235","114","103","0","18","0","18","1099","213","0","18","83","69","890","205","98","95","28","43","297","114","0","18","0","18","104","71","150","89","43","51","411","84","0","18","18","29","215","75","98","62","80","65"
"1400000US22055001409","Census Tract 14.09, Lafayette Parish, Louisiana","3860","374","148","111","1109","264","1979","267","475","156","149","94","941","240","102","81","740","203","65","59","18","32","16","24","1487","245","46","73","252","124","919","180","254","136","16","27","611","192","0","20","99","87","367","130","145","96","0","20","821","211","0","20","18","29","628","205","58","47","117","82"
"1400000US22055001410","Census Tract 14.10, Lafayette Parish, Louisiana","5915","407","184","183","1492","434","3015","491","816","326","408","299","706","275","105","158","391","177","184","168","26","43","0","20","1877","422","79","102","380","261","1122","327","91","68","205","276","1511","447","0","20","407","305","553","250","489","257","62","89","1821","333","0","20","314","208","1156","299","210","141","141","101"
"1400000US22055001411","Census Tract 14.11, Lafayette Parish, Louisiana","917","96","5","8","376","112","431","103","93","44","12","15","279","91","0","13","247","94","25","20","7","10","0","13","292","80","5","8","46","25","224","77","17","18","0","13","202","91","0","13","36","39","130","90","24","22","12","15","144","56","0","13","47","36","52","35","45","40","0","13"
"1400000US22055001500","Census Tract 15, Lafayette Parish, Louisiana","2541","163","138","108","1006","225","977","220","339","137","81","75","844","210","88","78","658","193","88","73","10","18","0","18","1201","236","50","78","284","150","637","201","169","95","61","66","290","155","0","18","43","49","141","103","106","94","0","18","206","103","0","18","21","38","111","80","54","60","20","36"
"1400000US22055001600","Census Tract 16, Lafayette Parish, Louisiana","1174","104","13","19","239","84","727","113","97","56","98","59","297","104","13","19","213","83","71","62","0","13","0","13","490","99","0","13","18","20","445","94","19","22","8","13","126","69","0","13","0","13","64","56","36","43","26","26","261","71","0","13","8","13","147","48","42","28","64","54"
"1400000US22055001700","Census Tract 17, Lafayette Parish, Louisiana","2779","109","33","30","930","195","1374","194","271","106","171","99","667","189","0","18","584","167","83","85","0","18","0","18","924","183","14","24","219","127","607","143","84","51","0","18","516","173","19","30","112","90","313","146","72","48","0","18","672","130","0","18","15","24","371","125","115","71","171","99"
"1400000US22055001801","Census Tract 18.01, Lafayette Parish, Louisiana","1354","140","209","90","527","145","571","151","47","34","0","13","488","113","183","78","295","97","10","16","0","13","0","13","581","134","26","41","153","93","393","126","9","14","0","13","182","95","0","13","44","39","112","79","26","23","0","13","103","69","0","13","35","44","56","55","12","17","0","13"
"1400000US22055001802","Census Tract 18.02, Lafayette Parish, Louisiana","1667","132","128","83","747","153","591","130","149","62","52","39","773","160","80","68","580","149","113","90","0","13","0","13","494","115","15","23","96","57","334","95","40","33","9","15","204","96","6","10","62","60","79","68","57","43","0","13","196","79","27","39","9","14","65","41","52","43","43","36"
"1400000US22055001901","Census Tract 19.01, Lafayette Parish, Louisiana","2482","197","47","44","700","191","1193","204","399","162","143","77","409","160","36","41","373","152","0","18","0","18","0","18","877","183","11","19","149","71","530","149","134","108","53","46","396","126","0","18","42","37","175","93","118","61","61","51","800","148","0","18","136","125","488","116","147","87","29","26"
"1400000US22055001902","Census Tract 19.02, Lafayette Parish, Louisiana","2649","297","145","108","864","230","1252","252","313","190","75","76","533","208","145","108","369","164","19","30","0","18","0","18","1066","250","0","18","444","187","552","154","70","85","0","18","507","205","0","18","9","14","303","156","162","124","33","47","543","152","0","18","42","62","378","174","81","89","42","56"
"1400000US22055001903","Census Tract 19.03, Lafayette Parish, Louisiana","2411","194","137","114","1016","229","901","212","269","106","88","64","602","189","46","63","516","176","26","40","0","18","14","23","624","186","0","18","206","116","373","137","23","29","22","34","548","203","91","100","164","122","147","142","111","73","35","39","637","166","0","18","130","101","355","138","135","79","17","28"
"1400000US22055001904","Census Tract 19.04, Lafayette Parish, Louisiana","1823","113","109","58","648","119","823","134","196","91","47","41","621","119","109","58","461","105","51","34","0","13","0","13","582","150","0","13","101","54","400","122","81","57","0","13","369","109","0","13","78","43","217","81","65","62","9","13","251","79","0","13","8","12","155","64","50","41","38","38"
"1400000US22055001905","Census Tract 19.05, Lafayette Parish, Louisiana","2509","179","0","18","981","232","1142","216","325","113","61","50","651","185","0","18","516","158","135","87","0","18","0","18","962","185","0","18","264","134","577","162","84","66","37","41","428","138","0","18","93","80","142","73","193","91","0","18","468","167","0","18","108","105","288","137","48","42","24","28"
"1400000US22055002001","Census Tract 20.01, Lafayette Parish, Louisiana","1764","153","149","89","566","155","771","149","256","104","22","34","471","143","119","83","295","92","57","75","0","18","0","18","487","119","22","21","49","29","371","103","45","45","0","18","216","104","0","18","89","71","64","53","63","46","0","18","590","127","8","12","133","90","279","118","148","78","22","34"
"1400000US22055002002","Census Tract 20.02, Lafayette Parish, Louisiana","2329","246","87","89","683","190","1198","256","335","153","26","34","363","151","53","80","248","109","62","82","0","18","0","18","970","228","17","29","245","138","635","230","58","52","15","26","376","173","17","25","83","65","151","109","114","118","11","22","620","190","0","18","107","91","350","123","163","136","0","18"
"1400000US22055002101","Census Tract 21.01, Lafayette Parish, Louisiana","2039","175","0","18","758","179","863","144","311","146","107","93","609","195","0","18","436","166","138","122","0","18","35","55","601","175","0","18","223","113","324","125","54","54","0","18","217","99","0","18","43","52","88","52","76","56","10","18","612","108","0","18","56","60","313","121","181","111","62","71"
"1400000US22055002102","Census Tract 21.02, Lafayette Parish, Louisiana","1625","150","42","58","349","141","797","171","319","140","118","81","302","144","26","43","154","83","23","31","99","110","0","13","647","132","16","24","150","104","440","121","41","40","0","13","272","102","0","13","45","42","104","74","95","51","28","32","404","102","0","13","0","13","230","87","84","61","90","73"
"1400000US22055002103","Census Tract 21.03, Lafayette Parish, Louisiana","1980","216","312","116","733","170","537","151","288","97","110","86","804","170","235","99","409","133","102","76","19","31","39","61","423","124","28","33","164","74","144","58","49","51","38","51","366","112","35","42","61","56","151","71","104","61","15","19","387","114","14","21","99","75","140","79","116","52","18","20"
"1400000US22055002104","Census Tract 21.04, Lafayette Parish, Louisiana","2051","186","56","66","701","159","861","172","375","150","58","66","508","149","15","24","432","143","61","53","0","18","0","18","824","176","8","27","175","93","516","155","86","94","39","53","270","119","11","18","45","32","57","51","138","103","19","34","449","134","22","37","49","45","227","107","151","87","0","18"
"1400000US22055002200","Census Tract 22, Lafayette Parish, Louisiana","1416","185","88","56","666","199","482","147","180","90","0","18","463","174","34","35","400","164","16","26","13","22","0","18","561","159","54","41","192","139","315","131","0","18","0","18","251","85","0","18","15","29","115","58","121","85","0","18","141","96","0","18","59","75","36","37","46","46","0","18"
"1400000US22055980000","Census Tract 9800, Lafayette Parish, Louisiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US22057020100","Census Tract 201, Lafourche Parish, Louisiana","1268","132","166","66","677","123","330","91","71","55","24","30","590","128","95","50","478","109","0","13","17","20","0","13","354","100","25","26","122","58","193","74","14","25","0","13","165","65","0","13","37","36","79","45","25","25","24","30","159","78","46","53","40","36","58","44","15","24","0","13"
"1400000US22057020202","Census Tract 202.02, Lafourche Parish, Louisiana","1492","113","76","54","424","123","733","145","214","79","45","31","363","122","76","54","267","104","20","20","0","13","0","13","459","115","0","13","103","69","321","92","27","26","8","12","385","136","0","13","22","23","231","117","132","67","0","13","285","87","0","13","32","43","161","65","55","34","37","31"
"1400000US22057020400","Census Tract 204, Lafourche Parish, Louisiana","727","95","184","72","294","78","175","57","63","35","11","11","269","77","121","58","120","54","28","34","0","13","0","13","200","71","41","39","51","33","98","43","4","6","6","8","106","54","11","11","61","44","14","13","20","22","0","13","152","64","11","20","62","40","35","35","39","32","5","8"
"1400000US22057020500","Census Tract 205, Lafourche Parish, Louisiana","2562","263","183","150","954","249","1088","215","312","173","25","41","640","192","145","144","477","182","18","25","0","18","0","18","724","217","0","18","135","74","469","190","120","90","0","18","790","231","23","34","296","190","307","149","164","125","0","18","408","167","15","25","46","59","294","143","28","44","25","41"
"1400000US22057020600","Census Tract 206, Lafourche Parish, Louisiana","834","82","22","15","272","78","398","75","118","50","24","25","228","71","22","15","173","62","29","34","4","7","0","13","336","78","0","13","77","45","235","70","24","20","0","13","113","48","0","13","5","9","36","24","72","39","0","13","157","39","0","13","17","21","98","37","18","19","24","25"
"1400000US22057020702","Census Tract 207.02, Lafourche Parish, Louisiana","1760","143","113","77","708","172","656","153","166","77","117","65","484","141","46","53","409","123","29","29","0","13","0","13","597","153","57","60","196","139","324","96","6","10","14","17","381","137","10","15","61","81","200","114","82","51","28","32","298","114","0","13","42","53","103","60","78","62","75","59"
"1400000US22057020703","Census Tract 207.03, Lafourche Parish, Louisiana","2105","157","55","51","714","154","916","180","354","111","66","44","588","152","27","31","517","151","44","36","0","18","0","18","808","169","28","41","138","110","426","112","198","96","18","22","248","107","0","18","34","42","148","93","61","55","5","10","461","113","0","18","25","27","298","106","95","70","43","34"
"1400000US22057020704","Census Tract 207.04, Lafourche Parish, Louisiana","2168","146","125","83","488","124","1032","190","474","164","49","41","355","116","58","44","228","101","55","53","14","23","0","18","751","148","0","18","188","76","400","118","163","110","0","18","599","177","0","18","72","72","282","138","218","97","27","30","463","116","67","65","0","18","295","95","79","61","22","26"
"1400000US22057020800","Census Tract 208, Lafourche Parish, Louisiana","1484","99","18","19","484","112","604","110","292","81","86","56","391","113","18","19","292","98","64","51","8","12","9","14","527","108","0","13","104","51","321","87","102","56","0","13","308","88","0","13","64","43","117","51","78","47","49","46","258","73","0","13","24","21","102","54","104","49","28","26"
"1400000US22057020900","Census Tract 209, Lafourche Parish, Louisiana","706","86","53","48","257","83","238","79","109","70","49","41","140","60","7","11","90","47","25","32","18","30","0","13","306","70","22","27","77","44","138","47","37","48","32","36","89","61","0","13","25","33","38","49","26","22","0","13","171","68","24","41","65","50","37","30","28","31","17","18"
"1400000US22057021000","Census Tract 210, Lafourche Parish, Louisiana","1061","124","30","21","272","82","501","107","251","93","7","11","209","73","19","22","171","68","19","20","0","13","0","13","354","95","0","13","66","49","235","85","53","48","0","13","244","91","5","8","14","16","117","67","108","63","0","13","254","91","6","9","21","25","130","64","90","65","7","11"
"1400000US22057021100","Census Tract 211, Lafourche Parish, Louisiana","2734","197","187","113","700","238","1296","305","343","143","208","141","871","264","140","96","516","214","215","168","0","18","0","18","852","205","0","18","121","96","592","180","72","62","67","77","544","181","0","18","12","20","252","153","155","98","125","122","467","176","47","63","51","68","237","144","116","108","16","33"
"1400000US22057021200","Census Tract 212, Lafourche Parish, Louisiana","1748","172","84","70","764","160","680","133","148","65","72","63","503","160","0","13","488","158","15","17","0","13","0","13","608","126","15","23","159","88","378","104","27","27","29","47","238","94","32","51","61","37","81","57","56","35","8","13","399","112","37","45","56","55","206","90","65","40","35","47"
"1400000US22057021300","Census Tract 213, Lafourche Parish, Louisiana","910","75","97","41","337","85","341","75","108","44","27","21","285","72","65","33","157","67","63","45","0","13","0","13","297","58","16","19","65","33","162","51","48","33","6","10","177","50","16","18","61","39","66","33","29","21","5","7","151","57","0","13","54","34","50","39","31","27","16","17"
"1400000US22057021400","Census Tract 214, Lafourche Parish, Louisiana","1653","136","71","53","343","102","897","150","207","104","135","73","265","92","25","28","187","81","53","40","0","13","0","13","692","127","46","57","109","60","486","125","26","24","25","26","299","132","0","13","36","23","148","83","73","83","42","52","397","128","0","13","11","16","210","89","108","69","68","50"
"1400000US22057021500","Census Tract 215, Lafourche Parish, Louisiana","1880","131","233","106","557","120","768","144","259","102","63","40","360","115","115","75","219","95","26","29","0","18","0","18","711","147","70","67","279","101","304","105","58","55","0","18","337","104","48","53","0","18","176","74","103","74","10","16","472","118","0","18","59","47","262","90","98","58","53","37"
"1400000US22057021601","Census Tract 216.01, Lafourche Parish, Louisiana","2713","162","227","136","689","212","1115","212","553","166","129","93","665","178","151","95","388","159","106","97","20","33","0","18","855","147","76","96","127","68","441","131","152","84","59","66","546","161","0","18","110","113","281","112","125","100","30","34","647","130","0","18","64","61","287","106","256","118","40","44"
"1400000US22057021602","Census Tract 216.02, Lafourche Parish, Louisiana","1338","123","52","42","363","116","551","117","217","91","155","82","255","92","30","28","173","79","8","13","25","39","19","31","559","112","12","20","164","91","279","75","55","42","49","43","169","87","10","16","17","22","58","52","41","31","43","53","355","97","0","13","9","16","206","95","96","66","44","33"
"1400000US22057021700","Census Tract 217, Lafourche Parish, Louisiana","1542","104","164","54","555","112","501","103","245","58","77","50","419","92","105","41","255","77","59","45","0","13","0","13","524","100","35","39","178","80","267","79","44","26","0","13","224","71","0","13","74","41","59","40","85","38","6","9","375","61","24","22","48","27","116","47","116","45","71","46"
"1400000US22057021800","Census Tract 218, Lafourche Parish, Louisiana","1847","154","144","95","737","158","604","171","263","100","99","59","345","136","101","89","193","85","36","33","15","24","0","18","783","147","8","14","341","126","258","112","128","79","48","38","305","99","29","35","64","54","82","55","83","52","47","50","414","138","6","10","139","101","228","113","37","36","4","13"
"1400000US22057021901","Census Tract 219.01, Lafourche Parish, Louisiana","2172","190","77","54","754","227","808","221","426","202","107","67","395","130","30","34","316","122","21","35","28","46","0","18","771","176","33","38","298","176","337","128","81","82","22","36","288","109","14","24","32","38","152","91","70","60","20","33","718","166","0","18","108","98","298","146","247","142","65","65"
"1400000US22057021902","Census Tract 219.02, Lafourche Parish, Louisiana","1654","165","115","78","414","133","804","178","253","81","68","45","370","132","92","65","226","109","42","40","10","15","0","13","552","136","0","13","150","76","392","109","10","17","0","13","239","90","0","13","18","21","106","62","106","60","9","15","493","137","23","37","20","21","264","131","127","66","59","40"
"1400000US22057022000","Census Tract 220, Lafourche Parish, Louisiana","537","67","80","34","181","49","179","41","53","25","44","33","225","55","60","25","134","49","15","13","0","13","16","22","141","43","15","19","33","22","78","33","9","10","6","9","88","30","0","13","14","13","41","23","33","19","0","13","83","26","5","9","0","13","45","17","11","17","22","19"
"1400000US22057990000","Census Tract 9900, Lafourche Parish, Louisiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US22059970100","Census Tract 9701, LaSalle Parish, Louisiana","1425","127","46","23","407","91","666","106","253","81","53","40","295","76","12","10","195","62","78","35","10","14","0","13","620","111","12","12","103","54","344","88","145","59","16","17","176","61","10","16","58","39","63","33","45","36","0","13","334","82","12","13","51","29","181","62","53","42","37","32"
"1400000US22059970200","Census Tract 9702, LaSalle Parish, Louisiana","1923","212","94","79","731","203","729","176","299","122","70","78","429","167","38","59","308","142","83","73","0","18","0","18","688","180","41","44","224","111","286","101","126","84","11","19","189","116","15","24","62","67","97","94","15","25","0","18","617","170","0","18","137","106","263","130","158","93","59","75"
"1400000US22059970300","Census Tract 9703, LaSalle Parish, Louisiana","1466","168","39","37","462","113","571","133","260","98","134","71","397","100","24","32","287","90","68","44","18","18","0","13","498","107","15","18","77","50","278","94","99","71","29","22","109","53","0","13","14","18","67","46","28","23","0","13","462","113","0","13","84","73","158","70","115","59","105","67"
"1400000US22061960100","Census Tract 9601, Lincoln Parish, Louisiana","1613","119","100","56","449","95","680","108","295","73","89","44","409","98","61","38","287","81","51","33","3","5","7","11","611","113","33","42","95","46","365","84","85","40","33","27","262","86","3","6","48","54","116","59","79","36","16","19","331","78","3","5","19","21","148","63","128","51","33","29"
"1400000US22061960200","Census Tract 9602, Lincoln Parish, Louisiana","1570","138","75","81","416","109","654","118","292","85","133","67","387","119","64","81","213","77","102","49","7","11","1","3","608","105","2","5","119","50","264","83","170","76","53","31","278","100","9","14","54","53","109","64","69","51","37","51","297","77","0","13","30","27","179","75","46","33","42","35"
"1400000US22061960300","Census Tract 9603, Lincoln Parish, Louisiana","1899","277","226","182","756","184","703","293","161","75","53","40","626","193","48","37","464","157","65","53","49","47","0","18","526","197","43","52","115","81","288","171","72","50","8","15","546","282","135","174","107","80","277","240","12","14","15","17","201","102","0","18","70","83","73","53","28","28","30","37"
"1400000US22061960400","Census Tract 9604, Lincoln Parish, Louisiana","1970","207","50","60","640","167","798","208","407","150","75","44","594","172","50","60","453","148","91","78","0","18","0","18","686","181","0","18","107","76","519","169","36","31","24","30","363","149","0","18","70","71","84","81","209","107","0","18","327","86","0","18","10","20","104","76","162","105","51","32"
"1400000US22061960500","Census Tract 9605, Lincoln Parish, Louisiana","1630","168","148","92","440","124","611","137","399","116","32","31","533","172","111","104","330","104","85","56","0","13","7","11","502","121","17","21","50","40","329","105","89","48","17","27","305","104","20","31","7","10","92","54","178","84","8","12","290","95","0","13","53","51","105","52","132","82","0","13"
"1400000US22061960600","Census Tract 9606, Lincoln Parish, Louisiana","1963","232","192","117","994","254","491","222","188","123","98","72","659","220","157","108","470","222","32","41","0","13","0","13","575","255","26","46","134","127","344","218","46","49","25","35","498","208","9","16","301","177","78","77","110","114","0","13","231","94","0","13","89","85","37","40","32","40","73","69"
"1400000US22061960700","Census Tract 9607, Lincoln Parish, Louisiana","2498","186","13","21","595","163","1167","176","557","138","166","80","632","145","0","18","435","123","172","86","25","40","0","18","927","160","13","21","72","51","550","142","252","92","40","34","212","114","0","18","78","93","55","42","62","47","17","25","727","114","0","18","10","14","390","94","218","115","109","75"
"1400000US22061960800","Census Tract 9608, Lincoln Parish, Louisiana","1488","161","361","157","531","151","277","143","199","85","120","63","447","123","200","98","223","96","24","26","0","13","0","13","372","118","50","55","169","85","104","74","22","26","27","30","339","151","95","111","75","63","31","33","120","89","18","28","330","143","16","26","64","71","118","117","57","33","75","55"
"1400000US22061960900","Census Tract 9609, Lincoln Parish, Louisiana","1039","131","462","133","207","88","326","107","13","17","31","43","403","135","254","121","132","65","17","27","0","13","0","13","329","126","87","75","54","57","144","81","13","17","31","43","141","101","74","81","21","34","46","44","0","13","0","13","166","74","47","48","0","13","119","75","0","13","0","13"
"1400000US22061961000","Census Tract 9610, Lincoln Parish, Louisiana","2042","258","28","27","889","259","685","210","373","169","67","74","425","173","9","16","361","168","43","64","12","19","0","18","1119","252","9","14","298","164","575","201","170","130","67","74","219","120","0","18","74","68","41","37","104","92","0","18","279","146","10","18","156","127","26","30","87","74","0","18"
"1400000US22063040100","Census Tract 401, Livingston Parish, Louisiana","3176","376","238","119","868","244","1304","301","420","173","346","198","728","229","102","86","602","212","24","28","0","18","0","18","1042","294","123","80","175","121","624","228","120","79","0","18","652","222","13","18","76","73","350","198","105","75","108","85","754","192","0","18","15","27","306","186","195","137","238","161"
"1400000US22063040201","Census Tract 402.01, Livingston Parish, Louisiana","2307","160","129","99","552","181","974","221","468","182","184","130","335","134","42","64","234","110","16","26","43","61","0","18","964","192","72","68","215","117","500","157","144","108","33","36","296","128","0","18","3","6","148","83","83","59","62","92","712","144","15","23","100","112","310","136","198","104","89","73"
"1400000US22063040202","Census Tract 402.02, Livingston Parish, Louisiana","1686","158","91","63","526","127","620","117","266","95","183","98","353","93","42","32","214","81","97","50","0","13","0","13","544","120","49","46","172","79","212","64","101","62","10","16","319","92","0","13","74","43","127","73","66","34","52","53","470","97","0","13","66","57","184","77","99","64","121","80"
"1400000US22063040301","Census Tract 403.01, Livingston Parish, Louisiana","3221","232","67","54","722","196","1682","259","570","188","180","82","495","160","67","54","297","127","94","82","16","27","21","34","1296","218","0","18","336","142","827","207","107","70","26","30","663","178","0","18","28","34","410","164","207","108","18","29","767","157","0","18","61","69","351","118","240","133","115","71"
"1400000US22063040303","Census Tract 403.03, Livingston Parish, Louisiana","3466","183","57","52","936","203","1780","238","521","163","172","116","614","175","19","36","425","149","158","123","0","20","12","19","1095","207","10","15","332","142","584","168","145","95","24","30","503","165","0","20","113","89","139","80","251","113","0","20","1254","204","28","33","66","83","899","177","125","84","136","111"
"1400000US22063040304","Census Tract 403.04, Livingston Parish, Louisiana","1868","175","17","26","480","176","1103","230","186","104","82","72","288","124","17","26","176","92","95","103","0","18","0","18","770","186","0","18","130","71","526","194","70","54","44","69","200","122","0","18","99","92","89","73","12","19","0","18","610","162","0","18","75","68","393","155","104","73","38","39"
"1400000US22063040401","Census Tract 404.01, Livingston Parish, Louisiana","2557","252","223","142","742","241","1006","203","507","189","79","59","528","176","92","98","374","157","62","70","0","18","0","18","836","190","22","37","174","125","454","130","173","92","13","21","536","217","18","30","172","137","163","125","158","131","25","41","657","163","91","103","22","29","327","94","176","101","41","38"
"1400000US22063040402","Census Tract 404.02, Livingston Parish, Louisiana","3350","264","340","178","1110","243","1232","262","543","190","125","91","908","251","249","146","504","191","86","89","55","90","14","23","1151","264","91","111","412","164","523","200","110","88","15","24","572","216","0","18","125","125","239","138","187","132","21","35","719","163","0","18","69","55","384","139","191","124","75","76"
"1400000US22063040500","Census Tract 405, Livingston Parish, Louisiana","3842","395","90","87","1530","426","1257","329","690","373","275","133","809","347","23","41","749","335","0","20","0","20","37","60","1128","294","67","74","396","205","550","214","115","98","0","20","955","295","0","20","263","249","327","182","287","234","78","86","950","306","0","20","122","124","380","182","288","280","160","117"
"1400000US22063040600","Census Tract 406, Livingston Parish, Louisiana","3361","307","249","198","1312","289","1256","296","477","187","67","82","1029","278","163","154","773","240","93","75","0","18","0","18","984","234","86","112","367","136","493","186","23","29","15","26","538","261","0","18","107","96","202","185","229","169","0","18","810","158","0","18","65","65","468","166","225","136","52","76"
"1400000US22063040700","Census Tract 407, Livingston Parish, Louisiana","1339","201","82","66","659","176","360","104","186","94","52","37","448","156","21","24","379","146","48","35","0","13","0","13","375","121","61","63","101","61","180","72","33","32","0","13","270","110","0","13","63","64","76","49","121","79","10","14","246","76","0","13","116","75","56","46","32","32","42","36"
"1400000US22063040802","Census Tract 408.02, Livingston Parish, Louisiana","2471","200","113","73","802","191","1058","242","376","138","122","64","590","178","74","48","457","162","59","48","0","18","0","18","912","179","38","55","112","73","651","184","102","81","9","9","463","186","1","4","79","90","139","120","195","126","49","41","506","155","0","18","154","96","209","120","79","47","64","51"
"1400000US22063040804","Census Tract 408.04, Livingston Parish, Louisiana","6371","392","136","127","2183","504","2386","483","1131","395","535","281","1369","393","72","99","1033","358","264","199","0","20","0","20","1868","381","64","81","844","358","540","227","186","141","234","214","1321","443","0","20","206","126","635","328","447","267","33","41","1813","459","0","20","100","132","947","369","498","283","268","177"
"1400000US22063040805","Census Tract 408.05, Livingston Parish, Louisiana","2020","192","201","118","687","190","655","194","320","163","157","112","564","170","201","118","285","145","78","77","0","18","0","18","569","148","0","18","231","116","288","122","50","41","0","18","308","120","0","18","96","86","107","63","105","78","0","18","579","142","0","18","75","89","182","118","165","137","157","112"
"1400000US22063040806","Census Tract 408.06, Livingston Parish, Louisiana","2468","210","78","90","603","229","1101","219","463","123","223","110","522","194","26","31","356","163","140","135","0","18","0","18","715","209","0","18","192","150","354","113","157","98","12","20","385","175","52","84","0","18","107","92","185","101","41","62","846","197","0","18","55","70","500","188","121","72","170","104"
"1400000US22063040901","Census Tract 409.01, Livingston Parish, Louisiana","2663","271","278","151","913","269","891","205","359","137","222","122","754","223","106","94","551","187","40","35","11","21","46","77","821","199","62","58","108","73","412","133","214","126","25","50","452","180","71","93","102","89","243","126","17","25","19","31","636","121","39","63","152","116","196","92","117","77","132","77"
"1400000US22063040902","Census Tract 409.02, Livingston Parish, Louisiana","2244","190","24","29","674","178","972","174","407","131","167","105","577","171","24","29","408","147","131","76","14","23","0","18","882","184","0","18","40","20","633","150","171","101","38","30","447","170","0","18","161","110","66","51","137","115","83","93","338","86","0","18","65","60","142","97","85","57","46","35"
"1400000US22065960100","Census Tract 9601, Madison Parish, Louisiana","677","93","16","14","220","69","272","67","127","50","42","27","187","59","10","11","114","44","63","40","0","13","0","13","189","54","2","4","63","33","90","36","33","18","1","3","116","48","4","7","11","15","38","24","44","30","19","20","185","56","0","13","32","29","81","44","50","39","22","18"
"1400000US22065960200","Census Tract 9602, Madison Parish, Louisiana","881","122","69","50","328","98","392","110","75","38","17","16","288","77","59","45","142","59","87","53","0","13","0","13","274","70","10","14","91","50","146","53","24","20","3","5","261","77","0","13","90","60","123","81","41","26","7","10","58","28","0","13","5","8","36","27","10","17","7","11"
"1400000US22065960300","Census Tract 9603, Madison Parish, Louisiana","849","134","196","72","362","93","215","97","62","34","14","17","284","85","97","54","116","53","55","43","10","13","6","10","289","84","62","50","116","45","77","45","26","24","8","12","81","55","14","23","36","34","23","26","8","13","0","13","195","88","23","29","94","58","60","62","18","19","0","13"
"1400000US22065960400","Census Tract 9604, Madison Parish, Louisiana","558","94","154","72","264","110","107","80","33","43","0","13","180","81","66","48","96","75","7","10","11","18","0","13","91","50","33","35","11","18","47","36","0","13","0","13","132","64","4","6","96","64","22","35","10","39","0","13","155","73","51","52","61","51","31","44","12","22","0","13"
"1400000US22065960500","Census Tract 9605, Madison Parish, Louisiana","867","116","89","52","436","118","217","81","83","45","42","32","316","100","57","47","194","81","61","49","4","7","0","13","190","66","10","14","77","52","97","51","0","13","6","8","198","81","0","13","131","78","45","44","10","12","12","20","163","61","22","21","34","36","14","22","69","47","24","19"
"1400000US22067950100","Census Tract 9501, Morehouse Parish, Louisiana","592","104","44","29","230","77","216","60","96","40","6","8","241","88","33","28","154","66","28","27","26","30","0","13","188","55","11","12","61","36","76","33","40","25","0","13","104","52","0","13","15","18","70","45","19","19","0","13","59","31","0","13","0","13","42","24","11","13","6","8"
"1400000US22067950200","Census Tract 9502, Morehouse Parish, Louisiana","1911","172","77","72","613","177","884","217","154","81","183","98","459","162","40","58","340","147","79","53","0","13","0","13","790","163","19","30","234","114","438","125","53","49","46","51","333","117","18","29","0","13","161","101","55","42","99","67","329","142","0","13","39","52","206","142","46","45","38","43"
"1400000US22067950300","Census Tract 9503, Morehouse Parish, Louisiana","984","102","28","28","303","100","401","93","181","64","71","45","289","89","26","28","183","81","67","51","13","20","0","13","432","97","0","13","108","60","189","70","90","48","45","35","104","56","0","13","0","13","47","39","42","33","15","24","159","55","2","7","12","17","98","55","36","35","11","16"
"1400000US22067950400","Census Tract 9504, Morehouse Parish, Louisiana","1272","169","222","110","702","174","274","126","33","24","41","52","488","126","151","85","298","119","28","30","11","17","0","13","438","182","71","66","210","128","139","105","18","16","0","13","100","83","0","13","50","64","46","53","4","8","0","13","246","96","0","13","144","81","61","53","0","13","41","52"
"1400000US22067950500","Census Tract 9505, Morehouse Parish, Louisiana","1536","217","322","117","705","179","409","122","65","51","35","30","572","156","242","106","292","107","38","31","0","13","0","13","482","130","71","53","166","100","228","84","7","12","10","17","337","128","9","14","214","112","80","61","34","33","0","13","145","86","0","13","33","31","63","73","24","32","25","24"
